date,open,high,low,close,adjClose,volume
2026-07-23,31.31,31.60,31.15,31.26,31.26,"29,800"
2026-07-22,31.48,32.08,31.38,32.04,32.04,"45,500"
2026-07-21,31.17,31.34,30.92,31.29,31.29,"63,600"
2026-07-20,30.48,30.53,29.87,29.97,29.97,"233,700"
2026-07-17,30.24,30.66,29.93,30.55,30.55,"836,700"
2026-07-16,31.92,32.09,31.75,31.86,31.86,"14,600"
2026-07-15,32.39,32.48,32.06,32.43,32.43,"36,800"
2026-07-14,32.16,32.16,31.70,31.91,31.91,"25,700"
2026-07-13,32.19,32.24,31.90,32.01,32.01,"20,900"
2026-07-10,32.61,32.89,32.46,32.81,32.81,"706,700"
2026-07-09,32.49,32.71,31.52,32.51,32.51,"31,100"
2026-07-08,31.25,31.90,31.24,31.78,31.78,"22,500"
2026-07-07,32.08,32.38,31.57,31.78,31.78,"191,200"
2026-07-06,33.07,33.42,32.97,33.28,33.28,"19,000"
2026-07-02,33.00,33.28,32.31,32.43,32.43,"252,300"
2026-07-01,32.82,33.05,32.52,32.55,32.55,"54,900"
2026-06-30,33.14,33.48,32.96,33.40,33.40,"21,800"
2026-06-29,32.84,32.87,32.31,32.79,32.79,"32,100"
2026-06-26,32.11,32.56,32.00,32.33,32.33,"32,700"
2026-06-25,33.27,33.27,32.50,32.63,32.63,"75,900"
2026-06-24,32.18,32.58,32.02,32.24,32.24,"163,500"
2026-06-23,32.31,32.85,31.95,32.52,32.52,"40,700"
2026-06-22,34.61,35.17,34.25,34.30,34.30,"250,900"
2026-06-18,33.83,34.22,33.83,34.08,33.86,"13,400"
2026-06-17,33.45,33.54,32.80,32.80,32.59,"24,800"
2026-06-16,32.89,33.08,32.50,32.59,32.38,"31,300"
2026-06-15,33.45,33.67,33.30,33.59,33.38,"76,000"
2026-06-12,32.15,32.70,32.07,32.59,32.38,"73,900"
2026-06-11,30.99,31.98,30.79,31.85,31.65,"28,100"
2026-06-10,30.91,31.20,30.61,30.67,30.47,"8,700"
2026-06-09,31.92,32.05,30.60,31.08,30.88,"21,300"
2026-06-08,31.38,31.39,30.99,31.13,30.93,"20,700"
2026-06-05,31.81,31.81,30.54,30.63,30.43,"32,000"
2026-06-04,32.66,32.96,32.41,32.90,32.69,"17,000"
2026-06-03,33.10,33.20,32.76,32.85,32.64,"34,300"
2026-06-02,33.03,33.31,32.83,33.17,32.96,"21,600"
2026-06-01,32.77,33.29,32.75,33.16,32.95,"185,900"
2026-05-29,32.80,32.94,32.44,32.65,32.44,"50,500"
2026-05-28,32.68,32.90,32.22,32.82,32.61,"20,100"
2026-05-27,33.31,33.31,32.74,33.00,32.79,"43,100"
2026-05-26,32.81,33.31,32.81,33.24,33.03,"591,000"
2026-05-22,31.68,31.99,31.57,31.83,31.63,"48,000"
2026-05-21,30.55,31.08,30.55,30.94,30.74,"14,700"
2026-05-20,30.12,30.52,30.12,30.45,30.26,"17,100"
2026-05-19,30.00,30.11,29.34,30.07,29.88,"36,500"
2026-05-18,30.94,30.95,30.54,30.71,30.51,"13,500"
2026-05-15,30.87,30.87,30.42,30.66,30.46,"34,800"
2026-05-14,31.72,31.89,31.62,31.79,31.59,"11,900"
2026-05-13,31.10,31.74,31.10,31.69,31.49,"34,800"
2026-05-12,31.59,31.59,30.87,31.14,30.94,"54,200"
2026-05-11,32.08,32.30,31.84,32.30,32.09,"41,300"
2026-05-08,31.72,31.91,31.49,31.79,31.59,"46,900"
2026-05-07,31.77,31.96,31.64,31.67,31.47,"9,900"
2026-05-06,31.77,32.11,31.61,32.11,31.90,"86,900"
2026-05-05,31.40,31.75,31.26,31.69,31.49,"23,500"
2026-05-04,31.15,31.50,31.01,31.17,30.97,"76,200"
2026-05-01,30.86,31.50,30.86,31.07,30.87,"232,800"
2026-04-30,30.72,30.96,30.27,30.91,30.71,"35,700"
2026-04-29,30.32,30.32,30.00,30.12,29.93,"28,800"
2026-04-28,30.24,30.43,29.48,30.13,29.94,"59,700"
2026-04-27,30.54,30.54,29.99,30.21,30.02,"40,700"
2026-04-24,30.27,30.49,29.99,30.42,30.23,"44,600"
2026-04-23,29.84,30.16,29.65,29.75,29.56,"32,700"
2026-04-22,29.91,30.47,29.91,30.41,30.22,"48,100"
2026-04-21,30.06,30.22,29.60,29.73,29.54,"27,200"
2026-04-20,29.80,29.99,29.62,29.84,29.65,"40,800"
2026-04-17,29.84,30.12,29.71,29.92,29.73,"27,100"
2026-04-16,29.23,29.29,29.04,29.19,29.00,"33,800"
2026-04-15,29.15,29.28,27.90,29.23,29.04,"40,500"
2026-04-14,29.04,29.24,28.84,29.11,28.92,"146,600"
2026-04-13,28.41,28.97,28.14,28.89,28.71,"71,900"
2026-04-10,28.46,28.59,28.22,28.39,28.21,"383,000"
2026-04-09,27.60,28.19,27.49,28.09,27.91,"106,000"
2026-04-08,27.76,27.88,27.60,27.78,27.60,"53,100"
2026-04-07,26.41,26.68,26.01,26.57,26.40,"91,700"
2026-04-06,26.17,26.47,26.12,26.25,26.08,"24,500"
2026-04-02,25.83,26.21,25.74,26.08,25.91,"37,600"
